Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30939760,203336854389633024/2024/9/17/chuyen-ve-thon-kho-vang-voi-17-ho-dan-duoc-di-doi-len-nui-lanh-nan-chan-dung-vi-truong-thon-trach-nhiem-va-480h-lam-nen-ky-tich-17265571730731987256501.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/17/chuyen-ve-thon-kho-vang-voi-17-ho-dan-duoc-di-doi-len-nui-lanh-nan-chan-dung-vi-truong-thon-trach-nhiem-va-480h-lam-nen-ky-tich-17265571730731987256501.mp4.jpg,"Chân dung anh trưởng thôn Kho Vàng 8 giờ sáng thấy vết nứt, 4 giờ chiều đã di dời 115 người dân lên núi an toàn",0f4be94dccc6b232979396f7e88c2d13,2024-09-17 14:13:33,100149,1,,kenh14,31109940,"Chân dung anh trưởng thôn Kho Vàng 8 giờ sáng thấy vết nứt, 4 giờ chiều đã di dời 115 người dân lên núi an toàn",00:03:33.07,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/17/chuyen-ve-thon-kho-vang-voi-17-ho-dan-duoc-di-doi-len-nui-lanh-nan-chan-dung-vi-truong-thon-trach-nhiem-va-480h-lam-nen-ky-tich-17265571730731987256501.mp4.jpg,2024-09-17 2:13:32,203336854389633024/2024/9/17/chuyen-ve-thon-kho-vang-voi-17-ho-dan-duoc-di-doi-len-nui-lanh-nan-chan-dung-vi-truong-thon-trach-nhiem-va-480h-lam-nen-ky-tich-17265571730731987256501.mp4,100149,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/17/chuyen-ve-thon-kho-vang-voi-17-ho-dan-duoc-di-doi-len-nui-lanh-nan-chan-dung-vi-truong-thon-trach-nhiem-va-480h-lam-nen-ky-tich-17265571730731987256501.mp4,kenh14
30939687,203336854389633024/2024/9/17/g6QB7TM3RP4-6386216835366252021524050062.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/17/g6QB7TM3RP4-6386216835366252021524050062.mp4.jpg,"Biển Đông sắp đón bão số 4, Bộ NN&PTNT ra công điện khẩn",2e6cad84f86390fd14c94ec036a89faa,2024-09-17 11:13:41,40455,1,,kenh14,31109867,"Biển Đông sắp đón bão số 4, Bộ NN&PTNT ra công điện khẩn",00:01:40.64,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/17/g6QB7TM3RP4-6386216835366252021524050062.mp4.jpg,2024-09-17 11:13:41,203336854389633024/2024/9/17/g6QB7TM3RP4-6386216835366252021524050062.mp4,40455,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/17/g6QB7TM3RP4-6386216835366252021524050062.mp4,kenh14
30939458,203336854389633024/2024/9/16/tikmateio7414668490101050632-17264737485061865672159.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/16/tikmateio7414668490101050632-17264737485061865672159.mp4.jpg,Khoảnh khắc đăng quang của từng người ở Miss Universe Vietnam nhanh chóng được fan Việt tổng hợp (Nguồn TikTok @noblebeautyofficial).,b0e7377975c881b1cd56f0fc0f8f0f8e,2024-09-16 15:02:32,4160,1,,kenh14,31109638,Khoảnh khắc đăng quang của từng người ở Miss Universe Vietnam nhanh chóng được fan Việt tổng hợp (Nguồn TikTok @noblebeautyofficial).,00:00:44.60,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/16/tikmateio7414668490101050632-17264737485061865672159.mp4.jpg,2024-09-16 3:02:32,203336854389633024/2024/9/16/tikmateio7414668490101050632-17264737485061865672159.mp4,4160,TH.THANH,https://kenh14cdn.com/203336854389633024/2024/9/16/tikmateio7414668490101050632-17264737485061865672159.mp4,kenh14
30939294,203336854389633024/2024/9/16/lv020240916090342-1726452601876940135862.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/16/lv020240916090342-1726452601876940135862.mp4.jpg,Hà Nội: Nhiều người ngỡ ngàng vì các tuyến đường ngập sâu sau đêm mưa lớn,25662941aec9eac74d08ac697c8dae56,2024-09-16 09:10:42,106321,1,,kenh14,31109474,Hà Nội: Nhiều người ngỡ ngàng vì các tuyến đường ngập sâu sau đêm mưa lớn,00:01:32.56,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/16/lv020240916090342-1726452601876940135862.mp4.jpg,2024-09-16 9:10:42,203336854389633024/2024/9/16/lv020240916090342-1726452601876940135862.mp4,106321,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/16/lv020240916090342-1726452601876940135862.mp4,kenh14
30939281,203336854389633024/2024/9/16/canh-tan-hoang-sau-vu-sat-lo-o-thon-nam-tong-lam-18-nguoi-chet-va-mat-tich-17264489763621762839933.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/16/canh-tan-hoang-sau-vu-sat-lo-o-thon-nam-tong-lam-18-nguoi-chet-va-mat-tich-17264489763621762839933.mp4.jpg,"Hiện trường vụ sạt lở Nậm Tông (huyện Bắc Hà, Yên Bái).

",ffd839049030e8d901d21573640d7c1f,2024-09-16 08:09:39,1986,1,,kenh14,31109461,"Hiện trường vụ sạt lở Nậm Tông (huyện Bắc Hà, Yên Bái).

",00:00:52.90,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/16/canh-tan-hoang-sau-vu-sat-lo-o-thon-nam-tong-lam-18-nguoi-chet-va-mat-tich-17264489763621762839933.mp4.jpg,2024-09-16 8:09:39,203336854389633024/2024/9/16/canh-tan-hoang-sau-vu-sat-lo-o-thon-nam-tong-lam-18-nguoi-chet-va-mat-tich-17264489763621762839933.mp4,1986,PV,https://kenh14cdn.com/203336854389633024/2024/9/16/canh-tan-hoang-sau-vu-sat-lo-o-thon-nam-tong-lam-18-nguoi-chet-va-mat-tich-17264489763621762839933.mp4,kenh14
30939077,203336854389633024/2024/9/15/6034863439634350082024914img0615-1726349841241781937939-17263719125841756106886.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/15/6034863439634350082024914img0615-1726349841241781937939-17263719125841756106886.mp4.jpg,"Phỏng vấn nóng Kỳ Duyên sau đăng quang: Lên tiếng nghi vấn được Miss Universe Vietnam ưu ái, nhắn gửi Minh Triệu đúng 1 câu",fd04fb968189b33bc761cc4a80eece12,2024-09-15 10:49:54,319414,1,,kenh14,31109257,"Phỏng vấn nóng Kỳ Duyên sau đăng quang: Lên tiếng nghi vấn được Miss Universe Vietnam ưu ái, nhắn gửi Minh Triệu đúng 1 câu",00:06:40.64,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/15/6034863439634350082024914img0615-1726349841241781937939-17263719125841756106886.mp4.jpg,2024-09-15 10:49:54,203336854389633024/2024/9/15/6034863439634350082024914img0615-1726349841241781937939-17263719125841756106886.mp4,319414,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/15/6034863439634350082024914img0615-1726349841241781937939-17263719125841756106886.mp4,kenh14
30938975,203336854389633024/2024/9/14/hinh-anh-lang-nu-truoc-khi-tham-hoa-ap-xuong-san-phang-37-ngoi-nha-chi-sau-1-dem-ca-ban-lang-bi-san-phang-ngap-trong-bun-dat-1-17263327003511828633876.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/14/hinh-anh-lang-nu-truoc-khi-tham-hoa-ap-xuong-san-phang-37-ngoi-nha-chi-sau-1-dem-ca-ban-lang-bi-san-phang-ngap-trong-bun-dat-1-17263327003511828633876.mp4.jpg,Hình ảnh làng Nủ trước khi thảm họa ập xuống san phẳng 37 ngôi nhà,44fc0c28310518b92abaa3356d2a1d31,2024-09-14 23:51:48,417441,1,,kenh14,31109155,Hình ảnh làng Nủ trước khi thảm họa ập xuống san phẳng 37 ngôi nhà,00:01:00.42,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/14/hinh-anh-lang-nu-truoc-khi-tham-hoa-ap-xuong-san-phang-37-ngoi-nha-chi-sau-1-dem-ca-ban-lang-bi-san-phang-ngap-trong-bun-dat-1-17263327003511828633876.mp4.jpg,2024-09-14 11:51:47,203336854389633024/2024/9/14/hinh-anh-lang-nu-truoc-khi-tham-hoa-ap-xuong-san-phang-37-ngoi-nha-chi-sau-1-dem-ca-ban-lang-bi-san-phang-ngap-trong-bun-dat-1-17263327003511828633876.mp4,417441,PV,https://kenh14cdn.com/203336854389633024/2024/9/14/hinh-anh-lang-nu-truoc-khi-tham-hoa-ap-xuong-san-phang-37-ngoi-nha-chi-sau-1-dem-ca-ban-lang-bi-san-phang-ngap-trong-bun-dat-1-17263327003511828633876.mp4,kenh14
30938816,203336854389633024/2024/9/14/17-ho-dan-len-nui-lanh-nan-o-lao-cai-dung-leu-lan-khong-ve-neu-chua-an-toan-1726296479268536199999.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/14/17-ho-dan-len-nui-lanh-nan-o-lao-cai-dung-leu-lan-khong-ve-neu-chua-an-toan-1726296479268536199999.mp4.jpg,"17 hộ dân lên núi lánh nạn ở Lào Cai- Dựng lều lán, không về nếu chưa an toàn",3f1521ce754ae913b6be2225252c3e1a,2024-09-14 13:48:26,257708,1,,kenh14,31108996,"17 hộ dân lên núi lánh nạn ở Lào Cai- Dựng lều lán, không về nếu chưa an toàn",00:01:49.76,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/14/17-ho-dan-len-nui-lanh-nan-o-lao-cai-dung-leu-lan-khong-ve-neu-chua-an-toan-1726296479268536199999.mp4.jpg,2024-09-14 1:48:26,203336854389633024/2024/9/14/17-ho-dan-len-nui-lanh-nan-o-lao-cai-dung-leu-lan-khong-ve-neu-chua-an-toan-1726296479268536199999.mp4,257708,Thành Lâm - Hoàng Hà - Đại Phong - VTC NEWS,https://kenh14cdn.com/203336854389633024/2024/9/14/17-ho-dan-len-nui-lanh-nan-o-lao-cai-dung-leu-lan-khong-ve-neu-chua-an-toan-1726296479268536199999.mp4,kenh14
30938600,203336854389633024/2024/9/13/ky-tich-trong-ngay-thu-3-tim-kiem-o-lang-nu-nhieu-nguoi-trong-danh-sach-mat-tich-da-chay-thoat-an-toan-1726222210417237960731.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/13/ky-tich-trong-ngay-thu-3-tim-kiem-o-lang-nu-nhieu-nguoi-trong-danh-sach-mat-tich-da-chay-thoat-an-toan-1726222210417237960731.mp4.jpg,Kỳ tích trong ngày thứ 3 tìm kiếm ở Làng Nủ- Nhiều người trong danh sách mất tích đã chạy thoát an toàn,683f3a41fbbe6e76f6e8ef156e54a770,2024-09-13 17:10:43,2876,1,,kenh14,31108780,Kỳ tích trong ngày thứ 3 tìm kiếm ở Làng Nủ- Nhiều người trong danh sách mất tích đã chạy thoát an toàn,00:02:21.64,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/13/ky-tich-trong-ngay-thu-3-tim-kiem-o-lang-nu-nhieu-nguoi-trong-danh-sach-mat-tich-da-chay-thoat-an-toan-1726222210417237960731.mp4.jpg,2024-09-13 5:10:42,203336854389633024/2024/9/13/ky-tich-trong-ngay-thu-3-tim-kiem-o-lang-nu-nhieu-nguoi-trong-danh-sach-mat-tich-da-chay-thoat-an-toan-1726222210417237960731.mp4,2876,PV,https://kenh14cdn.com/203336854389633024/2024/9/13/ky-tich-trong-ngay-thu-3-tim-kiem-o-lang-nu-nhieu-nguoi-trong-danh-sach-mat-tich-da-chay-thoat-an-toan-1726222210417237960731.mp4,kenh14
30938557,203336854389633024/2024/9/13/xecuuthuong9206-1726214850610609940303.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/13/xecuuthuong9206-1726214850610609940303.mp4.jpg,Yên Bái: Người phụ nữ may mắn sống sót dù bị xe cứu thương kéo lê hơn 100 mét,9cb849bb7275532bca3581bef4b2ab4d,2024-09-13 15:07:56,0,1,,kenh14,31108737,Yên Bái: Người phụ nữ may mắn sống sót dù bị xe cứu thương kéo lê hơn 100 mét,00:00:49.83,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/13/xecuuthuong9206-1726214850610609940303.mp4.jpg,2024-09-13 3:07:56,203336854389633024/2024/9/13/xecuuthuong9206-1726214850610609940303.mp4,0,PV,https://kenh14cdn.com/203336854389633024/2024/9/13/xecuuthuong9206-1726214850610609940303.mp4,kenh14
30938272,203336854389633024/2024/9/12/snaptikapp7411810646322433287-1726137302682253957226.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/snaptikapp7411810646322433287-1726137302682253957226.mp4.jpg,Video cho thấy cảnh đoàn xe chắn gió bão cho người đi xe máy,b9c45beeadf9ad540551d77baf7c793a,2024-09-12 17:35:12,159284,1,,kenh14,31108452,Video cho thấy cảnh đoàn xe chắn gió bão cho người đi xe máy,00:00:32.70,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/snaptikapp7411810646322433287-1726137302682253957226.mp4.jpg,2024-09-12 5:35:11,203336854389633024/2024/9/12/snaptikapp7411810646322433287-1726137302682253957226.mp4,159284,P,https://kenh14cdn.com/203336854389633024/2024/9/12/snaptikapp7411810646322433287-1726137302682253957226.mp4,kenh14
30938087,203336854389633024/2024/9/12/phucxafinal8130-1726116933029575153326.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/phucxafinal8130-1726116933029575153326.mp4.jpg,Cuộc sống đảo lộn của người dân vùng lũ ven sông Hồng,ccad0dabcba884ad53bd7582ae7291e8,2024-09-12 11:57:04,50706,1,,kenh14,31108267,Cuộc sống đảo lộn của người dân vùng lũ ven sông Hồng,00:02:06.14,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/phucxafinal8130-1726116933029575153326.mp4.jpg,2024-09-12 11:57:04,203336854389633024/2024/9/12/phucxafinal8130-1726116933029575153326.mp4,50706,Công Hướng,https://kenh14cdn.com/203336854389633024/2024/9/12/phucxafinal8130-1726116933029575153326.mp4,kenh14
30938067,203336854389633024/2024/9/12/cuoi-site-1726115617927137114672.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/cuoi-site-1726115617927137114672.mp4.jpg,"Đám cưới đặc biệt tại rốn lũ Hà Nội, cô dâu mặc trang phục xuề xoà về nhà chồng nhưng chẳng ai chê trách",d911e5a97e1855683e95e444621ba609,2024-09-12 11:34:37,75117,1,,kenh14,31108247,"Đám cưới đặc biệt tại rốn lũ Hà Nội, cô dâu mặc trang phục xuề xoà về nhà chồng nhưng chẳng ai chê trách",00:01:02.68,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/cuoi-site-1726115617927137114672.mp4.jpg,2024-09-12 11:34:37,203336854389633024/2024/9/12/cuoi-site-1726115617927137114672.mp4,75117,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/12/cuoi-site-1726115617927137114672.mp4,kenh14
30938043,203336854389633024/2024/9/12/can-canh-truc-thang-cat-canh-di-lam-nhiem-vu-cuu-ho-cuu-nan-dong-bao-vung-lu-17261136525971909421527.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/can-canh-truc-thang-cat-canh-di-lam-nhiem-vu-cuu-ho-cuu-nan-dong-bao-vung-lu-17261136525971909421527.mp4.jpg,Cận cảnh trực thăng cất cánh đi làm nhiệm vụ cứu hộ cứu nạn đồng bào vùng lũ,0a32a25d49202544f8e9ba448b07b8a1,2024-09-12 11:01:25,46187,1,,kenh14,31108223,Cận cảnh trực thăng cất cánh đi làm nhiệm vụ cứu hộ cứu nạn đồng bào vùng lũ,00:01:59.84,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/12/can-canh-truc-thang-cat-canh-di-lam-nhiem-vu-cuu-ho-cuu-nan-dong-bao-vung-lu-17261136525971909421527.mp4.jpg,2024-09-12 11:01:24,203336854389633024/2024/9/12/can-canh-truc-thang-cat-canh-di-lam-nhiem-vu-cuu-ho-cuu-nan-dong-bao-vung-lu-17261136525971909421527.mp4,46187,Nguyễn Minh - Trọng Quân,https://kenh14cdn.com/203336854389633024/2024/9/12/can-canh-truc-thang-cat-canh-di-lam-nhiem-vu-cuu-ho-cuu-nan-dong-bao-vung-lu-17261136525971909421527.mp4,kenh14
30937549,203336854389633024/2024/9/11/site22-17260250667371397278703.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/11/site22-17260250667371397278703.mp4.jpg,"Tới 5 giờ ngày 11-9, 200 người chết và mất tích do bão số 3 và mưa lũ",2ac49fdd5735063bfc09c289ab4fcdaf,2024-09-11 10:25:20,219361,1,,kenh14,31107729,"Tới 5 giờ ngày 11-9, 200 người chết và mất tích do bão số 3 và mưa lũ",00:01:26.98,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/11/site22-17260250667371397278703.mp4.jpg,2024-09-11 10:25:19,203336854389633024/2024/9/11/site22-17260250667371397278703.mp4,219361,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/11/site22-17260250667371397278703.mp4,kenh14
30937489,203336854389633024/2024/9/11/baoyeenchuan6345-17260186861231878077129.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/11/baoyeenchuan6345-17260186861231878077129.mp4.jpg,"Nhân chứng kể thời khắc lũ quét, sạt lở đất vùi lấp cả một thôn ở Lào Cai",07f4513855bc02126250b0346012ab49,2024-09-11 08:39:08,75235,1,,kenh14,31107669,"Nhân chứng kể thời khắc lũ quét, sạt lở đất vùi lấp cả một thôn ở Lào Cai",00:03:03.21,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/11/baoyeenchuan6345-17260186861231878077129.mp4.jpg,2024-09-11 8:39:08,203336854389633024/2024/9/11/baoyeenchuan6345-17260186861231878077129.mp4,75235,Bích Quyên - Hân Nguyễn - Trần Trọng,https://kenh14cdn.com/203336854389633024/2024/9/11/baoyeenchuan6345-17260186861231878077129.mp4,kenh14
30937478,203336854389633024/2024/9/11/lu-song-cau-cao-nhat-trong-gan-40-nam-9000-nguoi-dan-bac-giang-bi-co-lap-1726016570403162996525.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/11/lu-song-cau-cao-nhat-trong-gan-40-nam-9000-nguoi-dan-bac-giang-bi-co-lap-1726016570403162996525.mp4.jpg,"Lũ sông Cầu cao nhất trong gần 40 năm, 9.000 người dân Bắc Giang bị cô lập",cd149327c41fe794fe5403d8dfa27a9a,2024-09-11 08:03:05,2165,1,,kenh14,31107658,"Lũ sông Cầu cao nhất trong gần 40 năm, 9.000 người dân Bắc Giang bị cô lập",00:00:59.03,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/11/lu-song-cau-cao-nhat-trong-gan-40-nam-9000-nguoi-dan-bac-giang-bi-co-lap-1726016570403162996525.mp4.jpg,2024-09-11 8:03:04,203336854389633024/2024/9/11/lu-song-cau-cao-nhat-trong-gan-40-nam-9000-nguoi-dan-bac-giang-bi-co-lap-1726016570403162996525.mp4,2165,PV,https://kenh14cdn.com/203336854389633024/2024/9/11/lu-song-cau-cao-nhat-trong-gan-40-nam-9000-nguoi-dan-bac-giang-bi-co-lap-1726016570403162996525.mp4,kenh14
30937408,203336854389633024/2024/9/10/site-3-17259826579601026993218.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/site-3-17259826579601026993218.mp4.jpg,"Lũ quét kinh hoàng tại Lào Cai: 15 người chết, hơn 100 người mất tích",ee910d8bb57f12e67640ec9aa9008119,2024-09-10 22:38:51,1298,1,,kenh14,31107588,"Lũ quét kinh hoàng tại Lào Cai: 15 người chết, hơn 100 người mất tích",00:01:11.83,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/site-3-17259826579601026993218.mp4.jpg,2024-09-10 10:38:51,203336854389633024/2024/9/10/site-3-17259826579601026993218.mp4,1298,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/10/site-3-17259826579601026993218.mp4,kenh14
30937266,203336854389633024/2024/9/10/binh-luan-3-17259620724571583167227.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/binh-luan-3-17259620724571583167227.mp4.jpg,"Clip: Khoảnh khắc nước tràn vào một gia đình tại Yên Bái
",1b98e71a4f0b4e7c373c0ab1db9efa9c,2024-09-10 16:54:44,31139,1,,kenh14,31107446,"Clip: Khoảnh khắc nước tràn vào một gia đình tại Yên Bái
",00:00:38.71,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/binh-luan-3-17259620724571583167227.mp4.jpg,2024-09-10 4:54:44,203336854389633024/2024/9/10/binh-luan-3-17259620724571583167227.mp4,31139,PV,https://kenh14cdn.com/203336854389633024/2024/9/10/binh-luan-3-17259620724571583167227.mp4,kenh14
30937250,203336854389633024/2024/9/10/lan-troi-dat-d-am-vao-cau-coc-leu-thanh-pho-lao-cai-dang-keo-thi-bi-dut-day-mot-chu-bo-doi-nga-xuong-may-man-da-cuu-duoc-thot-tim-qua-video-hon-1725960522132919526120.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/lan-troi-dat-d-am-vao-cau-coc-leu-thanh-pho-lao-cai-dang-keo-thi-bi-dut-day-mot-chu-bo-doi-nga-xuong-may-man-da-cuu-duoc-thot-tim-qua-video-hon-1725960522132919526120.mp4.jpg,Khoảnh khắc giải cứu 1 chiến sĩ bị nước lũ cuốn trôi trong nỗ lực ngăn cản sà lan đâm vào cầu Cốc Lếu ở Lào Cai,c7fa5cad794120fb11c9637b8da693b8,2024-09-10 16:28:47,22615,1,,kenh14,31107430,Khoảnh khắc giải cứu 1 chiến sĩ bị nước lũ cuốn trôi trong nỗ lực ngăn cản sà lan đâm vào cầu Cốc Lếu ở Lào Cai,00:01:36.77,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/lan-troi-dat-d-am-vao-cau-coc-leu-thanh-pho-lao-cai-dang-keo-thi-bi-dut-day-mot-chu-bo-doi-nga-xuong-may-man-da-cuu-duoc-thot-tim-qua-video-hon-1725960522132919526120.mp4.jpg,2024-09-10 4:28:47,203336854389633024/2024/9/10/lan-troi-dat-d-am-vao-cau-coc-leu-thanh-pho-lao-cai-dang-keo-thi-bi-dut-day-mot-chu-bo-doi-nga-xuong-may-man-da-cuu-duoc-thot-tim-qua-video-hon-1725960522132919526120.mp4,22615,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/10/lan-troi-dat-d-am-vao-cau-coc-leu-thanh-pho-lao-cai-dang-keo-thi-bi-dut-day-mot-chu-bo-doi-nga-xuong-may-man-da-cuu-duoc-thot-tim-qua-video-hon-1725960522132919526120.mp4,kenh14
30937238,203336854389633024/2024/9/10/nhung-hinh-anh-xuc-dong-trong-ngap-lut-tai-thai-nguyen-vtvvn-17259590776101130077077.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/nhung-hinh-anh-xuc-dong-trong-ngap-lut-tai-thai-nguyen-vtvvn-17259590776101130077077.mp4.jpg,"Clip: Những hình ảnh xúc động trong ngập lụt tại Thái Nguyên (Nguồn: VTV)

",5b6568e2fc60bc3cb8981cc5dc4d6296,2024-09-10 16:05:01,7957,1,,kenh14,31107418,"Clip: Những hình ảnh xúc động trong ngập lụt tại Thái Nguyên (Nguồn: VTV)

",00:04:00.64,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/nhung-hinh-anh-xuc-dong-trong-ngap-lut-tai-thai-nguyen-vtvvn-17259590776101130077077.mp4.jpg,2024-09-10 4:05:00,203336854389633024/2024/9/10/nhung-hinh-anh-xuc-dong-trong-ngap-lut-tai-thai-nguyen-vtvvn-17259590776101130077077.mp4,7957,PV,https://kenh14cdn.com/203336854389633024/2024/9/10/nhung-hinh-anh-xuc-dong-trong-ngap-lut-tai-thai-nguyen-vtvvn-17259590776101130077077.mp4,kenh14
30937215,203336854389633024/2024/9/10/ngap-hn-site-1725954664006144661972.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/ngap-hn-site-1725954664006144661972.mp4.jpg,Cảnh báo hơn 75 tuyến phố ở Hà Nội có thể ngập trong những giờ tới,b07d2e15ce8f4eedc4707bc955b981f0,2024-09-10 14:51:33,286807,1,,kenh14,31107395,Cảnh báo hơn 75 tuyến phố ở Hà Nội có thể ngập trong những giờ tới,00:00:49.56,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/10/ngap-hn-site-1725954664006144661972.mp4.jpg,2024-09-10 2:51:32,203336854389633024/2024/9/10/ngap-hn-site-1725954664006144661972.mp4,286807,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/10/ngap-hn-site-1725954664006144661972.mp4,kenh14
